index;daily_confirmed;daily_deaths;daily_recovered;date;country
127;2029;15.0;500.0;2020-05-28;Bangladesh
128;2523;23.0;590.0;2020-05-29;Bangladesh
129;1764;28.0;360.0;2020-05-30;Bangladesh
130;2545;40.0;406.0;2020-05-31;Bangladesh
131;2381;22.0;816.0;2020-06-01;Bangladesh
132;2911;37.0;523.0;2020-06-02;Bangladesh
133;2695;37.0;470.0;2020-06-03;Bangladesh
134;2423;35.0;571.0;2020-06-04;Bangladesh
135;2828;30.0;643.0;2020-06-05;Bangladesh
136;2635;35.0;521.0;2020-06-06;Bangladesh
137;2743;42.0;578.0;2020-06-07;Bangladesh
138;2735;42.0;657.0;2020-06-08;Bangladesh
139;3171;45.0;777.0;2020-06-09;Bangladesh
140;3190;37.0;563.0;2020-06-10;Bangladesh
141;3187;37.0;847.0;2020-06-11;Bangladesh
142;3471;46.0;502.0;2020-06-12;Bangladesh
143;2856;44.0;579.0;2020-06-13;Bangladesh
144;3141;32.0;902.0;2020-06-14;Bangladesh
145;3099;38.0;1.0;2020-06-15;Bangladesh
146;3862;53.0;17533.0;2020-06-16;Bangladesh
147;4008;43.0;1925.0;2020-06-17;Bangladesh
148;3803;38.0;1975.0;2020-06-18;Bangladesh
149;3243;45.0;2781.0;2020-06-19;Bangladesh
150;3240;37.0;1048.0;2020-06-20;Bangladesh
151;3531;39.0;1084.0;2020-06-21;Bangladesh
152;3480;38.0;1678.0;2020-06-22;Bangladesh
153;3412;43.0;880.0;2020-06-23;Bangladesh
154;3462;37.0;2031.0;2020-06-24;Bangladesh
155;3946;39.0;1829.0;2020-06-25;Bangladesh
156;3868;40.0;1638.0;2020-06-26;Bangladesh
157;3504;34.0;1185.0;2020-06-27;Bangladesh
158;3809;43.0;1409.0;2020-06-28;Bangladesh
159;4014;45.0;2053.0;2020-06-29;Bangladesh
160;3682;64.0;1844.0;2020-06-30;Bangladesh
161;3775;41.0;2484.0;2020-07-01;Bangladesh
162;4019;38.0;4334.0;2020-07-02;Bangladesh
163;3114;42.0;1606.0;2020-07-03;Bangladesh
164;3288;29.0;2673.0;2020-07-04;Bangladesh
165;2738;55.0;1904.0;2020-07-05;Bangladesh
166;3201;44.0;3524.0;2020-07-06;Bangladesh
167;3027;55.0;1953.0;2020-07-07;Bangladesh
168;3489;46.0;2736.0;2020-07-08;Bangladesh
169;3360;41.0;3706.0;2020-07-09;Bangladesh
170;2949;37.0;1862.0;2020-07-10;Bangladesh
171;2686;30.0;1628.0;2020-07-11;Bangladesh
172;2666;47.0;5580.0;2020-07-12;Bangladesh
173;3099;39.0;4703.0;2020-07-13;Bangladesh
174;3163;33.0;4910.0;2020-07-14;Bangladesh
175;3533;33.0;2296.0;2020-07-15;Bangladesh
176;2733;39.0;1440.0;2020-07-16;Bangladesh
177;3034;51.0;1762.0;2020-07-17;Bangladesh
178;2709;34.0;1373.0;2020-07-18;Bangladesh
179;2459;37.0;1544.0;2020-07-19;Bangladesh
180;2928;50.0;1914.0;2020-07-20;Bangladesh
181;3057;41.0;1841.0;2020-07-21;Bangladesh
182;2744;42.0;1805.0;2020-07-22;Bangladesh
183;2856;50.0;2006.0;2020-07-23;Bangladesh
184;2548;35.0;1768.0;2020-07-24;Bangladesh
185;2520;38.0;1114.0;2020-07-25;Bangladesh
186;2275;54.0;1792.0;2020-07-26;Bangladesh
187;2772;37.0;1801.0;2020-07-27;Bangladesh
188;2960;35.0;1731.0;2020-07-28;Bangladesh
189;3009;35.0;2878.0;2020-07-29;Bangladesh
190;2695;48.0;2668.0;2020-07-30;Bangladesh
191;2772;28.0;2176.0;2020-07-31;Bangladesh
192;2199;21.0;1117.0;2020-08-01;Bangladesh
193;886;22.0;586.0;2020-08-02;Bangladesh
194;1356;30.0;1066.0;2020-08-03;Bangladesh
195;1918;50.0;1955.0;2020-08-04;Bangladesh
196;2654;33.0;1890.0;2020-08-05;Bangladesh
197;2977;39.0;2074.0;2020-08-06;Bangladesh
198;2851;27.0;1760.0;2020-08-07;Bangladesh
199;2611;32.0;1020.0;2020-08-08;Bangladesh
200;2487;34.0;1766.0;2020-08-09;Bangladesh
201;2907;39.0;2067.0;2020-08-10;Bangladesh
202;2996;33.0;1535.0;2020-08-11;Bangladesh
203;2995;42.0;1117.0;2020-08-12;Bangladesh
204;2617;44.0;1782.0;2020-08-13;Bangladesh
205;2766;34.0;1752.0;2020-08-14;Bangladesh
206;2644;34.0;1012.0;2020-08-15;Bangladesh
207;2024;32.0;1315.0;2020-08-16;Bangladesh
208;2595;37.0;1641.0;2020-08-17;Bangladesh
209;3200;46.0;2234.0;2020-08-18;Bangladesh
210;2747;41.0;2913.0;2020-08-19;Bangladesh
211;2868;41.0;3253.0;2020-08-20;Bangladesh
212;2401;39.0;3624.0;2020-08-21;Bangladesh
213;2265;46.0;2952.0;2020-08-22;Bangladesh
214;1973;34.0;3524.0;2020-08-23;Bangladesh
215;2485;42.0;3784.0;2020-08-24;Bangladesh
216;2545;45.0;3881.0;2020-08-25;Bangladesh
217;2519;54.0;3427.0;2020-08-26;Bangladesh
218;2436;45.0;3275.0;2020-08-27;Bangladesh
219;2211;47.0;3378.0;2020-08-28;Bangladesh
220;2131;32.0;2027.0;2020-08-29;Bangladesh
221;1897;42.0;3044.0;2020-08-30;Bangladesh
222;2174;33.0;2980.0;2020-08-31;Bangladesh
223;1950;35.0;3290.0;2020-09-01;Bangladesh
224;2582;35.0;2839.0;2020-09-02;Bangladesh
225;2158;32.0;2964.0;2020-09-03;Bangladesh
226;1929;29.0;2211.0;2020-09-04;Bangladesh
227;1950;35.0;1661.0;2020-09-05;Bangladesh
228;1592;32.0;3423.0;2020-09-06;Bangladesh
229;2202;37.0;3298.0;2020-09-07;Bangladesh
230;1892;36.0;3236.0;2020-09-08;Bangladesh
231;1827;41.0;2995.0;2020-09-09;Bangladesh
232;1892;41.0;2746.0;2020-09-10;Bangladesh
233;1792;34.0;2474.0;2020-09-11;Bangladesh
234;1282;34.0;2247.0;2020-09-12;Bangladesh
235;1476;31.0;2372.0;2020-09-13;Bangladesh
0;0;0.0;0.0;2020-01-22;Barbados
1;0;0.0;0.0;2020-01-23;Barbados
2;0;0.0;0.0;2020-01-24;Barbados
3;0;0.0;0.0;2020-01-25;Barbados
4;0;0.0;0.0;2020-01-26;Barbados
5;0;0.0;0.0;2020-01-27;Barbados
6;0;0.0;0.0;2020-01-28;Barbados
7;0;0.0;0.0;2020-01-29;Barbados
8;0;0.0;0.0;2020-01-30;Barbados
9;0;0.0;0.0;2020-01-31;Barbados
10;0;0.0;0.0;2020-02-01;Barbados
11;0;0.0;0.0;2020-02-02;Barbados
12;0;0.0;0.0;2020-02-03;Barbados
13;0;0.0;0.0;2020-02-04;Barbados
14;0;0.0;0.0;2020-02-05;Barbados
15;0;0.0;0.0;2020-02-06;Barbados
16;0;0.0;0.0;2020-02-07;Barbados
17;0;0.0;0.0;2020-02-08;Barbados
18;0;0.0;0.0;2020-02-09;Barbados
19;0;0.0;0.0;2020-02-10;Barbados
20;0;0.0;0.0;2020-02-11;Barbados
21;0;0.0;0.0;2020-02-12;Barbados
22;0;0.0;0.0;2020-02-13;Barbados
23;0;0.0;0.0;2020-02-14;Barbados
24;0;0.0;0.0;2020-02-15;Barbados
25;0;0.0;0.0;2020-02-16;Barbados
26;0;0.0;0.0;2020-02-17;Barbados
27;0;0.0;0.0;2020-02-18;Barbados
28;0;0.0;0.0;2020-02-19;Barbados
29;0;0.0;0.0;2020-02-20;Barbados
30;0;0.0;0.0;2020-02-21;Barbados
31;0;0.0;0.0;2020-02-22;Barbados
32;0;0.0;0.0;2020-02-23;Barbados
33;0;0.0;0.0;2020-02-24;Barbados
34;0;0.0;0.0;2020-02-25;Barbados
35;0;0.0;0.0;2020-02-26;Barbados
36;0;0.0;0.0;2020-02-27;Barbados
37;0;0.0;0.0;2020-02-28;Barbados
38;0;0.0;0.0;2020-02-29;Barbados
39;0;0.0;0.0;2020-03-01;Barbados
40;0;0.0;0.0;2020-03-02;Barbados
41;0;0.0;0.0;2020-03-03;Barbados
42;0;0.0;0.0;2020-03-04;Barbados
43;0;0.0;0.0;2020-03-05;Barbados
44;0;0.0;0.0;2020-03-06;Barbados
45;0;0.0;0.0;2020-03-07;Barbados
46;0;0.0;0.0;2020-03-08;Barbados
47;0;0.0;0.0;2020-03-09;Barbados
48;0;0.0;0.0;2020-03-10;Barbados
49;0;0.0;0.0;2020-03-11;Barbados
50;0;0.0;0.0;2020-03-12;Barbados
51;0;0.0;0.0;2020-03-13;Barbados
52;0;0.0;0.0;2020-03-14;Barbados
53;0;0.0;0.0;2020-03-15;Barbados
54;0;0.0;0.0;2020-03-16;Barbados
55;2;0.0;0.0;2020-03-17;Barbados
56;0;0.0;0.0;2020-03-18;Barbados
57;3;0.0;0.0;2020-03-19;Barbados
58;0;0.0;0.0;2020-03-20;Barbados
59;1;0.0;0.0;2020-03-21;Barbados
60;8;0.0;0.0;2020-03-22;Barbados
61;3;0.0;0.0;2020-03-23;Barbados
62;1;0.0;0.0;2020-03-24;Barbados
63;0;0.0;0.0;2020-03-25;Barbados
64;0;0.0;0.0;2020-03-26;Barbados
65;6;0.0;0.0;2020-03-27;Barbados
66;2;0.0;0.0;2020-03-28;Barbados
67;7;0.0;0.0;2020-03-29;Barbados
68;0;0.0;0.0;2020-03-30;Barbados
69;1;0.0;0.0;2020-03-31;Barbados
70;0;0.0;0.0;2020-04-01;Barbados
71;12;0.0;0.0;2020-04-02;Barbados
72;5;0.0;0.0;2020-04-03;Barbados
73;1;0.0;0.0;2020-04-04;Barbados
74;4;1.0;6.0;2020-04-05;Barbados
75;4;1.0;0.0;2020-04-06;Barbados
76;3;1.0;0.0;2020-04-07;Barbados
77;0;0.0;2.0;2020-04-08;Barbados
78;3;0.0;3.0;2020-04-09;Barbados
79;1;1.0;0.0;2020-04-10;Barbados
80;1;0.0;0.0;2020-04-11;Barbados
81;3;0.0;0.0;2020-04-12;Barbados
82;1;0.0;2.0;2020-04-13;Barbados
83;0;0.0;0.0;2020-04-14;Barbados
84;1;1.0;2.0;2020-04-15;Barbados
85;2;0.0;0.0;2020-04-16;Barbados
86;0;0.0;0.0;2020-04-17;Barbados
87;0;0.0;2.0;2020-04-18;Barbados
88;0;0.0;0.0;2020-04-19;Barbados
89;0;0.0;2.0;2020-04-20;Barbados
90;0;0.0;6.0;2020-04-21;Barbados
91;0;0.0;0.0;2020-04-22;Barbados
92;1;1.0;5.0;2020-04-23;Barbados
93;1;0.0;1.0;2020-04-24;Barbados
94;2;0.0;0.0;2020-04-25;Barbados
95;0;0.0;8.0;2020-04-26;Barbados
96;1;0.0;0.0;2020-04-27;Barbados
97;0;0.0;0.0;2020-04-28;Barbados
98;0;1.0;0.0;2020-04-29;Barbados
99;1;0.0;0.0;2020-04-30;Barbados
100;0;0.0;0.0;2020-05-01;Barbados
101;0;0.0;5.0;2020-05-02;Barbados
102;1;0.0;0.0;2020-05-03;Barbados
103;0;0.0;2.0;2020-05-04;Barbados
104;0;0.0;1.0;2020-05-05;Barbados
105;0;0.0;0.0;2020-05-06;Barbados
106;0;0.0;6.0;2020-05-07;Barbados
107;1;0.0;0.0;2020-05-08;Barbados
108;1;0.0;4.0;2020-05-09;Barbados
109;0;0.0;0.0;2020-05-10;Barbados
110;0;0.0;0.0;2020-05-11;Barbados
111;1;0.0;0.0;2020-05-12;Barbados
112;0;0.0;8.0;2020-05-13;Barbados
113;0;0.0;0.0;2020-05-14;Barbados
114;0;0.0;0.0;2020-05-15;Barbados
115;1;0.0;2.0;2020-05-16;Barbados
116;2;0.0;1.0;2020-05-17;Barbados
117;0;0.0;0.0;2020-05-18;Barbados
118;2;0.0;0.0;2020-05-19;Barbados
119;0;0.0;2.0;2020-05-20;Barbados
120;0;0.0;0.0;2020-05-21;Barbados
121;0;0.0;0.0;2020-05-22;Barbados
122;2;0.0;0.0;2020-05-23;Barbados
123;0;0.0;0.0;2020-05-24;Barbados
124;0;0.0;1.0;2020-05-25;Barbados
125;0;0.0;0.0;2020-05-26;Barbados
126;0;0.0;5.0;2020-05-27;Barbados
127;0;0.0;0.0;2020-05-28;Barbados
128;0;0.0;0.0;2020-05-29;Barbados
129;0;0.0;0.0;2020-05-30;Barbados
130;0;0.0;0.0;2020-05-31;Barbados
131;0;0.0;0.0;2020-06-01;Barbados
132;0;0.0;0.0;2020-06-02;Barbados
133;0;0.0;5.0;2020-06-03;Barbados
134;0;0.0;0.0;2020-06-04;Barbados
135;0;0.0;0.0;2020-06-05;Barbados
136;0;0.0;0.0;2020-06-06;Barbados
137;0;0.0;0.0;2020-06-07;Barbados
138;0;0.0;0.0;2020-06-08;Barbados
139;0;0.0;0.0;2020-06-09;Barbados
140;4;0.0;2.0;2020-06-10;Barbados
141;0;0.0;0.0;2020-06-11;Barbados
142;0;0.0;0.0;2020-06-12;Barbados
143;0;0.0;0.0;2020-06-13;Barbados
144;0;0.0;0.0;2020-06-14;Barbados
145;1;0.0;0.0;2020-06-15;Barbados
146;0;0.0;0.0;2020-06-16;Barbados
147;0;0.0;2.0;2020-06-17;Barbados
148;0;0.0;0.0;2020-06-18;Barbados
149;0;0.0;0.0;2020-06-19;Barbados
150;0;0.0;0.0;2020-06-20;Barbados
151;0;0.0;0.0;2020-06-21;Barbados
152;0;0.0;0.0;2020-06-22;Barbados
153;0;0.0;0.0;2020-06-23;Barbados
154;0;0.0;0.0;2020-06-24;Barbados
155;0;0.0;0.0;2020-06-25;Barbados
156;0;0.0;5.0;2020-06-26;Barbados
157;0;0.0;0.0;2020-06-27;Barbados
158;0;0.0;0.0;2020-06-28;Barbados
159;0;0.0;0.0;2020-06-29;Barbados
160;0;0.0;0.0;2020-06-30;Barbados
161;0;0.0;0.0;2020-07-01;Barbados
162;0;0.0;0.0;2020-07-02;Barbados
163;0;0.0;0.0;2020-07-03;Barbados
164;0;0.0;0.0;2020-07-04;Barbados
165;1;0.0;0.0;2020-07-05;Barbados
166;0;0.0;0.0;2020-07-06;Barbados
167;0;0.0;0.0;2020-07-07;Barbados
168;0;0.0;0.0;2020-07-08;Barbados
169;0;0.0;0.0;2020-07-09;Barbados
170;0;0.0;0.0;2020-07-10;Barbados
171;5;0.0;0.0;2020-07-11;Barbados
172;0;0.0;0.0;2020-07-12;Barbados
173;0;0.0;0.0;2020-07-13;Barbados
174;0;0.0;0.0;2020-07-14;Barbados
175;1;0.0;0.0;2020-07-15;Barbados
176;0;0.0;0.0;2020-07-16;Barbados
177;0;0.0;1.0;2020-07-17;Barbados
178;0;0.0;0.0;2020-07-18;Barbados
179;1;0.0;0.0;2020-07-19;Barbados
180;1;0.0;0.0;2020-07-20;Barbados
181;0;0.0;0.0;2020-07-21;Barbados
182;0;0.0;3.0;2020-07-22;Barbados
183;0;0.0;0.0;2020-07-23;Barbados
184;2;0.0;0.0;2020-07-24;Barbados
185;0;0.0;0.0;2020-07-25;Barbados
186;2;0.0;0.0;2020-07-26;Barbados
187;0;0.0;0.0;2020-07-27;Barbados
188;0;0.0;0.0;2020-07-28;Barbados
189;0;0.0;1.0;2020-07-29;Barbados
190;0;0.0;1.0;2020-07-30;Barbados
191;0;0.0;0.0;2020-07-31;Barbados
192;12;0.0;2.0;2020-08-01;Barbados
193;10;0.0;0.0;2020-08-02;Barbados
194;0;0.0;0.0;2020-08-03;Barbados
195;0;0.0;0.0;2020-08-04;Barbados
196;1;0.0;2.0;2020-08-05;Barbados
197;0;0.0;0.0;2020-08-06;Barbados
198;5;0.0;0.0;2020-08-07;Barbados
199;0;0.0;8.0;2020-08-08;Barbados
200;4;0.0;4.0;2020-08-09;Barbados
201;0;0.0;0.0;2020-08-10;Barbados
202;1;0.0;0.0;2020-08-11;Barbados
203;1;0.0;3.0;2020-08-12;Barbados
204;0;0.0;3.0;2020-08-13;Barbados
205;4;0.0;1.0;2020-08-14;Barbados
206;2;0.0;2.0;2020-08-15;Barbados
207;1;0.0;1.0;2020-08-16;Barbados
208;1;0.0;0.0;2020-08-17;Barbados
209;1;0.0;0.0;2020-08-18;Barbados
210;2;0.0;1.0;2020-08-19;Barbados
211;1;0.0;0.0;2020-08-20;Barbados
212;1;0.0;1.0;2020-08-21;Barbados
213;1;0.0;2.0;2020-08-22;Barbados
214;3;0.0;6.0;2020-08-23;Barbados
215;0;0.0;0.0;2020-08-24;Barbados
216;3;0.0;0.0;2020-08-25;Barbados
217;1;0.0;7.0;2020-08-26;Barbados
218;0;0.0;1.0;2020-08-27;Barbados
219;1;0.0;1.0;2020-08-28;Barbados
220;4;0.0;0.0;2020-08-29;Barbados
221;3;0.0;4.0;2020-08-30;Barbados
222;1;0.0;1.0;2020-08-31;Barbados
223;2;0.0;0.0;2020-09-01;Barbados
224;0;0.0;3.0;2020-09-02;Barbados
225;1;0.0;1.0;2020-09-03;Barbados
226;1;0.0;3.0;2020-09-04;Barbados
227;0;0.0;1.0;2020-09-05;Barbados
228;0;0.0;0.0;2020-09-06;Barbados
229;1;0.0;0.0;2020-09-07;Barbados
230;1;0.0;2.0;2020-09-08;Barbados
231;0;0.0;0.0;2020-09-09;Barbados
232;0;0.0;1.0;2020-09-10;Barbados
233;0;0.0;1.0;2020-09-11;Barbados
234;0;0.0;0.0;2020-09-12;Barbados
235;1;0.0;6.0;2020-09-13;Barbados
0;0;0.0;0.0;2020-01-22;Belarus
1;0;0.0;0.0;2020-01-23;Belarus
2;0;0.0;0.0;2020-01-24;Belarus
3;0;0.0;0.0;2020-01-25;Belarus
4;0;0.0;0.0;2020-01-26;Belarus
5;0;0.0;0.0;2020-01-27;Belarus
6;0;0.0;0.0;2020-01-28;Belarus
7;0;0.0;0.0;2020-01-29;Belarus
8;0;0.0;0.0;2020-01-30;Belarus
9;0;0.0;0.0;2020-01-31;Belarus
10;0;0.0;0.0;2020-02-01;Belarus
11;0;0.0;0.0;2020-02-02;Belarus
12;0;0.0;0.0;2020-02-03;Belarus
13;0;0.0;0.0;2020-02-04;Belarus
14;0;0.0;0.0;2020-02-05;Belarus
15;0;0.0;0.0;2020-02-06;Belarus
16;0;0.0;0.0;2020-02-07;Belarus
17;0;0.0;0.0;2020-02-08;Belarus
18;0;0.0;0.0;2020-02-09;Belarus
19;0;0.0;0.0;2020-02-10;Belarus
20;0;0.0;0.0;2020-02-11;Belarus
21;0;0.0;0.0;2020-02-12;Belarus
22;0;0.0;0.0;2020-02-13;Belarus
23;0;0.0;0.0;2020-02-14;Belarus
24;0;0.0;0.0;2020-02-15;Belarus
25;0;0.0;0.0;2020-02-16;Belarus
26;0;0.0;0.0;2020-02-17;Belarus
27;0;0.0;0.0;2020-02-18;Belarus
28;0;0.0;0.0;2020-02-19;Belarus
29;0;0.0;0.0;2020-02-20;Belarus
30;0;0.0;0.0;2020-02-21;Belarus
31;0;0.0;0.0;2020-02-22;Belarus
32;0;0.0;0.0;2020-02-23;Belarus
33;0;0.0;0.0;2020-02-24;Belarus
34;0;0.0;0.0;2020-02-25;Belarus
35;0;0.0;0.0;2020-02-26;Belarus
36;0;0.0;0.0;2020-02-27;Belarus
37;1;0.0;0.0;2020-02-28;Belarus
38;0;0.0;0.0;2020-02-29;Belarus
39;0;0.0;0.0;2020-03-01;Belarus
40;0;0.0;0.0;2020-03-02;Belarus
41;0;0.0;0.0;2020-03-03;Belarus
42;5;0.0;0.0;2020-03-04;Belarus
43;0;0.0;0.0;2020-03-05;Belarus
44;0;0.0;0.0;2020-03-06;Belarus
45;0;0.0;0.0;2020-03-07;Belarus
46;0;0.0;0.0;2020-03-08;Belarus
47;0;0.0;1.0;2020-03-09;Belarus
48;3;0.0;2.0;2020-03-10;Belarus
49;0;0.0;0.0;2020-03-11;Belarus
50;3;0.0;0.0;2020-03-12;Belarus
51;15;0.0;0.0;2020-03-13;Belarus
52;0;0.0;0.0;2020-03-14;Belarus
53;0;0.0;0.0;2020-03-15;Belarus
54;9;0.0;0.0;2020-03-16;Belarus
55;0;0.0;0.0;2020-03-17;Belarus
56;15;0.0;2.0;2020-03-18;Belarus
57;0;0.0;0.0;2020-03-19;Belarus
58;18;0.0;0.0;2020-03-20;Belarus
59;7;0.0;10.0;2020-03-21;Belarus
60;0;0.0;0.0;2020-03-22;Belarus
61;5;0.0;0.0;2020-03-23;Belarus
62;0;0.0;7.0;2020-03-24;Belarus
63;5;0.0;7.0;2020-03-25;Belarus
64;0;0.0;0.0;2020-03-26;Belarus
65;8;0.0;3.0;2020-03-27;Belarus
66;0;0.0;0.0;2020-03-28;Belarus
67;0;0.0;0.0;2020-03-29;Belarus
68;58;0.0;0.0;2020-03-30;Belarus
69;0;1.0;15.0;2020-03-31;Belarus
70;11;1.0;6.0;2020-04-01;Belarus
71;141;2.0;0.0;2020-04-02;Belarus
72;47;0.0;0.0;2020-04-03;Belarus
73;89;1.0;0.0;2020-04-04;Belarus
74;122;3.0;-1.0;2020-04-05;Belarus
75;138;5.0;1.0;2020-04-06;Belarus
76;161;0.0;1.0;2020-04-07;Belarus
77;205;0.0;23.0;2020-04-08;Belarus
78;420;3.0;62.0;2020-04-09;Belarus
79;495;3.0;30.0;2020-04-10;Belarus
80;245;4.0;3.0;2020-04-11;Belarus
81;352;3.0;31.0;2020-04-12;Belarus
82;341;3.0;0.0;2020-04-13;Belarus
83;362;4.0;0.0;2020-04-14;Belarus
84;447;3.0;0.0;2020-04-15;Belarus
85;476;4.0;0.0;2020-04-16;Belarus
86;575;2.0;139.0;2020-04-17;Belarus
87;518;3.0;0.0;2020-04-18;Belarus
88;510;2.0;152.0;2020-04-19;Belarus
89;457;4.0;20.0;2020-04-20;Belarus
90;459;4.0;63.0;2020-04-21;Belarus
91;558;3.0;192.0;2020-04-22;Belarus
92;741;2.0;169.0;2020-04-23;Belarus
93;751;3.0;182.0;2020-04-24;Belarus
94;817;4.0;453.0;2020-04-25;Belarus
95;873;5.0;122.0;2020-04-26;Belarus
96;826;3.0;45.0;2020-04-27;Belarus
97;919;4.0;253.0;2020-04-28;Belarus
98;973;5.0;79.0;2020-04-29;Belarus
99;846;5.0;314.0;2020-04-30;Belarus
100;890;4.0;532.0;2020-05-01;Belarus
101;911;4.0;199.0;2020-05-02;Belarus
102;877;2.0;79.0;2020-05-03;Belarus
103;784;4.0;63.0;2020-05-04;Belarus
104;861;4.0;512.0;2020-05-05;Belarus
105;905;5.0;617.0;2020-05-06;Belarus
106;913;4.0;679.0;2020-05-07;Belarus
107;933;5.0;417.0;2020-05-08;Belarus
108;951;5.0;566.0;2020-05-09;Belarus
109;921;5.0;356.0;2020-05-10;Belarus
110;933;4.0;125.0;2020-05-11;Belarus
111;967;7.0;443.0;2020-05-12;Belarus
112;952;4.0;737.0;2020-05-13;Belarus
113;947;5.0;457.0;2020-05-14;Belarus
114;958;5.0;639.0;2020-05-15;Belarus
115;951;4.0;691.0;2020-05-16;Belarus
116;969;5.0;434.0;2020-05-17;Belarus
117;922;6.0;198.0;2020-05-18;Belarus
118;936;4.0;490.0;2020-05-19;Belarus
119;918;4.0;795.0;2020-05-20;Belarus
120;945;6.0;642.0;2020-05-21;Belarus
121;932;5.0;776.0;2020-05-22;Belarus
122;941;4.0;695.0;2020-05-23;Belarus
123;954;5.0;627.0;2020-05-24;Belarus
124;946;5.0;294.0;2020-05-25;Belarus
125;915;4.0;637.0;2020-05-26;Belarus
126;897;6.0;837.0;2020-05-27;Belarus
127;902;5.0;737.0;2020-05-28;Belarus
128;906;5.0;730.0;2020-05-29;Belarus
129;894;5.0;574.0;2020-05-30;Belarus
130;898;6.0;550.0;2020-05-31;Belarus
131;847;5.0;262.0;2020-06-01;Belarus
132;852;3.0;419.0;2020-06-02;Belarus
133;861;5.0;976.0;2020-06-03;Belarus
134;865;5.0;991.0;2020-06-04;Belarus
135;887;6.0;904.0;2020-06-05;Belarus
136;883;4.0;949.0;2020-06-06;Belarus
137;879;6.0;632.0;2020-06-07;Belarus
138;823;7.0;233.0;2020-06-08;Belarus
139;812;6.0;626.0;2020-06-09;Belarus
140;801;6.0;1161.0;2020-06-10;Belarus
141;750;5.0;976.0;2020-06-11;Belarus
142;704;5.0;1117.0;2020-06-12;Belarus
143;721;5.0;1351.0;2020-06-13;Belarus
144;732;5.0;992.0;2020-06-14;Belarus
145;707;4.0;317.0;2020-06-15;Belarus
146;689;6.0;853.0;2020-06-16;Belarus
147;663;6.0;1462.0;2020-06-17;Belarus
148;625;7.0;1288.0;2020-06-18;Belarus
149;676;6.0;1252.0;2020-06-19;Belarus
150;603;6.0;1474.0;2020-06-20;Belarus
151;569;3.0;917.0;2020-06-21;Belarus
152;518;5.0;257.0;2020-06-22;Belarus
153;464;6.0;765.0;2020-06-23;Belarus
154;458;5.0;1448.0;2020-06-24;Belarus
155;437;5.0;1312.0;2020-06-25;Belarus
156;331;6.0;1241.0;2020-06-26;Belarus
157;382;4.0;1437.0;2020-06-27;Belarus
158;380;6.0;901.0;2020-06-28;Belarus
159;315;4.0;186.0;2020-06-29;Belarus
160;328;5.0;841.0;2020-06-30;Belarus
161;306;6.0;1499.0;2020-07-01;Belarus
162;274;7.0;1185.0;2020-07-02;Belarus
163;299;7.0;1171.0;2020-07-03;Belarus
164;273;6.0;760.0;2020-07-04;Belarus
165;284;5.0;202.0;2020-07-05;Belarus
166;250;6.0;249.0;2020-07-06;Belarus
167;199;7.0;782.0;2020-07-07;Belarus
168;221;7.0;952.0;2020-07-08;Belarus
169;187;6.0;755.0;2020-07-09;Belarus
170;193;5.0;645.0;2020-07-10;Belarus
171;163;5.0;665.0;2020-07-11;Belarus
172;165;5.0;461.0;2020-07-12;Belarus
173;182;4.0;112.0;2020-07-13;Belarus
174;155;6.0;307.0;2020-07-14;Belarus
175;174;6.0;580.0;2020-07-15;Belarus
176;180;5.0;536.0;2020-07-16;Belarus
177;159;6.0;455.0;2020-07-17;Belarus
178;171;4.0;486.0;2020-07-18;Belarus
179;142;4.0;348.0;2020-07-19;Belarus
180;118;4.0;86.0;2020-07-20;Belarus
181;135;4.0;302.0;2020-07-21;Belarus
182;173;6.0;469.0;2020-07-22;Belarus
183;167;6.0;378.0;2020-07-23;Belarus
184;158;5.0;316.0;2020-07-24;Belarus
185;156;6.0;337.0;2020-07-25;Belarus
186;130;4.0;333.0;2020-07-26;Belarus
187;119;4.0;67.0;2020-07-27;Belarus
188;115;5.0;177.0;2020-07-28;Belarus
189;152;5.0;773.0;2020-07-29;Belarus
190;147;5.0;323.0;2020-07-30;Belarus
191;143;6.0;679.0;2020-07-31;Belarus
192;138;4.0;242.0;2020-08-01;Belarus
193;121;4.0;210.0;2020-08-02;Belarus
194;99;4.0;47.0;2020-08-03;Belarus
195;84;3.0;220.0;2020-08-04;Belarus
196;126;3.0;262.0;2020-08-05;Belarus
197;127;3.0;331.0;2020-08-06;Belarus
198;111;3.0;444.0;2020-08-07;Belarus
199;124;2.0;544.0;2020-08-08;Belarus
200;112;2.0;191.0;2020-08-09;Belarus
201;97;2.0;56.0;2020-08-10;Belarus
202;58;3.0;228.0;2020-08-11;Belarus
203;97;3.0;674.0;2020-08-12;Belarus
204;101;4.0;285.0;2020-08-13;Belarus
205;105;4.0;274.0;2020-08-14;Belarus
206;0;0.0;0.0;2020-08-15;Belarus
207;208;7.0;620.0;2020-08-16;Belarus
208;73;3.0;77.0;2020-08-17;Belarus
209;84;4.0;190.0;2020-08-18;Belarus
210;128;5.0;308.0;2020-08-19;Belarus
211;149;5.0;282.0;2020-08-20;Belarus
212;161;5.0;327.0;2020-08-21;Belarus
213;174;5.0;321.0;2020-08-22;Belarus
214;183;5.0;262.0;2020-08-23;Belarus
215;177;4.0;86.0;2020-08-24;Belarus
216;82;6.0;172.0;2020-08-25;Belarus
217;247;5.0;281.0;2020-08-26;Belarus
218;191;5.0;272.0;2020-08-27;Belarus
