Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
5846.431870290243;0.0;2812.5547015093007;0.0;0.0;0.0;0.0;0.0;4206.661800799477;3392.641662831084;0.0;0.0;11061.091656136055;0.0;0.0;0.0;6707.317953493537;0.0;0.0;0.0;0.0;0.0;0.0;56948.620123427296;0.0;0.0;0.0;0.0;0.0;0.0;36.88253387427704;0.0;4173.48016740825;0.0;0.0;26570.588726076738;85910.09912761502;0.0;0.0;0.0;0.0;0.0;0.0;503.75111591993607;0.0;0.0;0.0;0.0;711.9247916559119;0.0;0.0;0.0;0.0;9800.142060381391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;390.6642351895803;30166.607098870976;0.0;0.0;108.1304947296872;50136.67598023703;0.0;650.5885267859803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48982.00027362803;0.0;81254.2002700056;10287.709003861219;0.0;5247.272574731332;153586.95769549295;0.0;12928.744959316831;0.0;0.0;0.0;7856.199143802124;0.0;15438.159515045634;0.0;0.0;0.0;740.6857070713256;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5837.926778880428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1651.1532750066913;0.0;0.0;0.0;0.0;0.0;1500.9285093857811;2080.7080169633577;2115.0161242539048;26530.04832021527;0.0;0.0;0.0;0.0;7687.049480284541;0.0;0.0;0.0;3685.265603124116;45364.197674247596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24316.36321052009;0.0;0.0;0.0;0.0;0.0;28616.685749040233;820.4007335484409;0.0;0.0;11235.077060712189;4521.281936519104;0.0;210.41413261430426;0.0;0.0;815.407318662949;0.0;0.0;0.0;0.0;0.0;232718.53662782925;0.0;0.0;3137.450637389703;77448.31228373379;0.0;0.0;0.0;313.14260509568265;0.0;0.0;0.0;0.0;0.0
6266.480918295665;0.0;3003.0203081315713;0.0;0.0;0.0;0.0;0.0;4397.6286050583185;3601.7360951425935;0.0;0.0;11568.37491525654;0.0;0.0;0.0;7210.595350281981;0.0;0.0;0.0;0.0;0.0;0.0;62450.988749441836;0.0;0.0;0.0;0.0;0.0;0.0;38.0272593354457;0.0;4388.63588766826;0.0;0.0;28739.650438197114;85963.73670465354;0.0;0.0;0.0;0.0;0.0;0.0;526.0905377623828;0.0;0.0;0.0;0.0;711.9585979924196;0.0;0.0;0.0;0.0;10563.794618979276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.5096943903021;32045.418721007354;0.0;0.0;112.50524614867267;53162.74142328699;0.0;686.3444961670331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53154.679719523076;0.0;85340.10687675636;10961.87506777699;0.0;5602.421399612054;159473.98240944874;0.0;13362.71985035786;0.0;0.0;0.0;7977.210058486405;0.0;16229.877080067266;0.0;0.0;0.0;778.3521043269925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6046.983890381272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1756.3152643071644;0.0;0.0;0.0;0.0;0.0;1592.5983712431757;2209.1131733638867;2230.364747362913;28675.053994618862;0.0;0.0;0.0;0.0;8207.638550997504;0.0;0.0;0.0;3945.914758633325;49313.98022333772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25277.931983560204;0.0;0.0;0.0;0.0;0.0;30492.970151402933;863.1374646609711;0.0;0.0;12044.161840721652;4841.165423495276;0.0;213.79811479108545;0.0;0.0;836.203957394811;0.0;0.0;0.0;0.0;0.0;252217.34850100102;0.0;0.0;3286.422319345283;82160.89582524577;0.0;0.0;0.0;320.2773081506053;0.0;0.0;0.0;0.0;0.0
6714.395426999881;0.0;3205.93759658778;0.0;0.0;0.0;0.0;0.0;4596.374590212193;3822.8196564387395;0.0;0.0;12095.78770696847;0.0;0.0;0.0;7750.0952257448125;0.0;0.0;0.0;0.0;0.0;0.0;68480.90038635327;0.0;0.0;0.0;0.0;0.0;0.0;39.2074989447007;0.0;4614.866740590198;0.0;0.0;31080.088873457298;86017.14557677384;0.0;0.0;0.0;0.0;0.0;0.0;549.4197772768242;0.0;0.0;0.0;0.0;711.9919818397855;0.0;0.0;0.0;0.0;11384.071137718354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;427.1695246120887;34035.00931719968;0.0;0.0;117.05682276627005;56350.183856530995;0.0;723.9992596235131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57680.332006262375;0.0;89603.69554331353;11679.173326641823;0.0;5981.036541522239;165479.96637470138;0.0;13809.57611800108;0.0;0.0;0.0;8100.034547293503;0.0;17057.743138122838;0.0;0.0;0.0;817.9079305322114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6259.528901815829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1868.0304165441605;0.0;0.0;0.0;0.0;0.0;1689.5372975694681;2344.597358542981;2351.9985785427825;30985.818556150425;0.0;0.0;0.0;0.0;8762.81021718268;0.0;0.0;0.0;4224.569179512776;53599.79542527003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26265.541347755752;0.0;0.0;0.0;0.0;0.0;32488.016821683606;907.7398086208145;0.0;0.0;12907.602502443844;5182.421218202184;0.0;217.2364819764182;0.0;0.0;857.5193134581195;0.0;0.0;0.0;0.0;0.0;273316.20667742775;0.0;0.0;3442.4466689584874;87123.48021626077;0.0;0.0;0.0;327.54295548364996;0.0;0.0;0.0;0.0;0.0
7191.670541212445;0.0;3422.057299358515;0.0;0.0;0.0;0.0;0.0;4803.130635113656;4056.4628380908725;0.0;0.0;12643.818931031288;0.0;0.0;0.0;8328.181541249924;0.0;0.0;0.0;0.0;0.0;0.0;75088.10231171687;0.0;0.0;0.0;0.0;0.0;0.0;40.42435357527945;0.0;4852.741046040517;0.0;0.0;33604.46749879792;86070.32511689562;0.0;0.0;0.0;0.0;0.0;0.0;573.7826138740533;0.0;0.0;0.0;0.0;712.0249431188727;0.0;0.0;0.0;0.0;12264.696248038044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;446.6808137144711;36141.09465632397;0.0;0.0;121.79235774170341;59704.854538370644;0.0;763.6460631218962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62588.37260851416;0.0;94049.68248851756;12442.220507243801;0.0;6384.587959175689;171597.37135851017;0.0;14269.575441873854;0.0;0.0;0.0;8224.69820713858;0.0;17922.92007207914;0.0;0.0;0.0;859.4452341360904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6475.263238261538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1986.6879409505182;0.0;0.0;0.0;0.0;0.0;1792.005750823592;2487.4391440894415;2480.2594565012696;33473.84313692581;0.0;0.0;0.0;0.0;9354.766916619772;0.0;0.0;0.0;4522.4091926853325;58248.792416252574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27278.80548522648;0.0;0.0;0.0;0.0;0.0;34608.75944963186;954.2482504515282;0.0;0.0;13828.45418270757;5546.28920278069;0.0;220.73010697774052;0.0;0.0;879.3657136694264;0.0;0.0;0.0;0.0;0.0;296140.49138762004;0.0;0.0;3605.8555526346936;92344.50939457973;0.0;0.0;0.0;334.9403661787507;0.0;0.0;0.0;0.0;0.0
7699.826551979737;0.0;3652.166386233047;0.0;0.0;0.0;0.0;0.0;5018.125857051081;4303.2477524989245;0.0;0.0;13212.937017211645;0.0;0.0;0.0;8947.333856891066;0.0;0.0;0.0;0.0;0.0;0.0;82326.86429354311;0.0;0.0;0.0;0.0;0.0;0.0;41.6789581808725;0.0;5102.856090561581;0.0;0.0;36326.10222450059;86123.27469989323;0.0;0.0;0.0;0.0;0.0;0.0;599.2247573707491;0.0;0.0;0.0;0.0;712.0574817515575;0.0;0.0;0.0;0.0;13209.560886588099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;467.08233181452715;38369.577361674405;0.0;0.0;126.71927102152799;63232.44522984454;0.0;805.38185808295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67910.58933805392;0.0;98682.56484901615;13253.772462127497;0.0;6814.626272864014;177817.63163156935;0.0;14742.975767188098;0.0;0.0;0.0;8351.226946145098;0.0;18826.552028460093;0.0;0.0;0.0;903.0602617619608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6693.854592012838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2112.6976126464706;0.0;0.0;0.0;0.0;0.0;1900.2715379611645;2637.912766739756;2615.5077366656456;36151.2019308213;0.0;0.0;0.0;0.0;9985.837921908038;0.0;0.0;0.0;4840.683099507166;63290.04948635213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28317.21889596342;0.0;0.0;0.0;0.0;0.0;36862.455954418314;1002.699152112229;0.0;0.0;14809.851177859715;5934.052747185982;0.0;224.27987656790012;0.0;0.0;901.7557469598122;0.0;0.0;0.0;0.0;0.0;320824.3677961783;0.0;0.0;3776.9962577051056;97832.05028525148;0.0;0.0;0.0;342.4702763494519;0.0;0.0;0.0;0.0;0.0
8240.399505846692;0.0;3897.0884626161032;0.0;0.0;0.0;0.0;0.0;5241.586530102588;4563.766064045434;0.0;0.0;13803.585763185343;0.0;0.0;0.0;9610.146539799842;0.0;0.0;0.0;0.0;0.0;0.0;90256.35493325617;0.0;0.0;0.0;0.0;0.0;0.0;42.97248281134659;0.0;5365.839590637556;0.0;0.0;39259.07637179806;86175.99370259557;0.0;0.0;0.0;0.0;0.0;0.0;625.7939309775137;0.0;0.0;0.0;0.0;712.089597660729;0.0;0.0;0.0;0.0;14222.715746119835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;488.41460718910196;40726.537483925546;0.0;0.0;131.84528050798735;66938.42554651652;0.0;849.3073443187571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73681.31982087737;0.0;103506.57235854637;14116.72885684881;0.0;7272.785525581999;184131.11381847668;0.0;15230.030466678252;0.0;0.0;0.0;8479.646983398;0.0;19769.75695851558;0.0;0.0;0.0;948.8536170288878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6914.9362587625665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2246.49051768806;0.0;0.0;0.0;0.0;0.0;2014.609225322338;2796.2855200905487;2758.123296442748;39030.529765561754;0.0;0.0;0.0;0.0;10658.484717892909;0.0;0.0;0.0;5180.709667429524;68754.66195011805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29380.14901642374;0.0;0.0;0.0;0.0;0.0;39256.692206976666;1053.1240477429922;0.0;0.0;15854.99304134351;6347.035589114914;0.0;227.88669171705376;0.0;0.0;924.7022672494682;0.0;0.0;0.0;0.0;0.0;347511.2118258203;0.0;0.0;3956.2321908839276;103593.67997709604;0.0;0.0;0.0;350.1333334547774;0.0;0.0;0.0;0.0;0.0
8814.929935234137;0.0;4157.683953660435;0.0;0.0;0.0;0.0;0.0;5473.734899539086;4838.616512150525;0.0;0.0;14416.179744044424;0.0;0.0;0.0;10319.326591104775;0.0;0.0;0.0;0.0;0.0;0.0;98941.04288145792;0.0;0.0;0.0;0.0;0.0;0.0;44.30613370863831;0.0;5642.351233396939;0.0;0.0;42418.249726254224;86228.48150378611;0.0;0.0;0.0;0.0;0.0;0.0;653.5399592028696;0.0;0.0;0.0;0.0;712.1212907702916;0.0;0.0;0.0;0.0;15308.361652325537;0.0;0.0;0.0;0.0;0.0;0.0;0.0;510.7200041500549;43218.22038466093;0.0;0.0;137.17841392470208;70827.97228977593;0.0;895.5269977854966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79937.63908279824;0.0;108525.6138067621;15034.137566762543;0.0;7760.785801739815;190527.09260276784;0.0;15730.987418105035;0.0;0.0;0.0;8609.984854308814;0.0;20753.61786466279;0.0;0.0;0.0;996.9304255962678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7138.106700526236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2388.519769348205;0.0;0.0;0.0;0.0;0.0;2135.299420323583;2962.8147875013346;2908.50657460657;42125.00044665649;0.0;0.0;0.0;0.0;11375.306345125467;0.0;0.0;0.0;5543.880478716811;74675.82377708533;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30466.827625686165;0.0;0.0;0.0;0.0;0.0;41799.38363015697;1105.548874241478;0.0;0.0;16967.127405050152;6786.597734578673;0.0;231.55146783042025;0.0;0.0;948.2183972722491;0.0;0.0;0.0;0.0;0.0;376354.0272373788;0.0;0.0;4143.943599046862;109636.35932066402;0.0;0.0;0.0;357.93009107241306;0.0;0.0;0.0;0.0;0.0
9424.94948353429;0.0;4434.850000367981;0.0;0.0;0.0;0.0;0.0;5714.787896876688;5128.401996204384;0.0;0.0;15051.099449749487;0.0;0.0;0.0;11077.689895764384;0.0;0.0;0.0;0.0;0.0;0.0;108451.12129477109;0.0;0.0;0.0;0.0;0.0;0.0;45.68115441744915;0.0;5933.084261080546;0.0;0.0;45819.26009363902;86280.73748420291;0.0;0.0;0.0;0.0;0.0;0.0;682.5148604823511;0.0;0.0;0.0;0.0;712.152561005164;0.0;0.0;0.0;0.0;16470.836166015113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;534.0428057828115;45851.02142806098;0.0;0.0;142.72702119041247;74905.89173994488;0.0;944.1490791621195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86719.55859828414;0.0;113743.21982864843;16009.198733544534;0.0;8280.435586556416;196993.73033379827;0.0;16246.088029997754;0.0;0.0;0.0;8742.267412255022;0.0;21779.173036652606;0.0;0.0;0.0;1047.4005022556953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7362.929218347232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2539.2611889895493;0.0;0.0;0.0;0.0;0.0;2262.6278904459796;3137.744740741243;3067.079673690877;45448.29358132212;0.0;0.0;0.0;0.0;12139.044510550388;0.0;0.0;0.0;5931.662047430025;81088.89967502933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31576.343184613277;0.0;0.0;0.0;0.0;0.0;44498.77462775361;1159.9931529266757;0.0;0.0;18149.529154967968;7254.130272093441;0.0;235.2751349406813;0.0;0.0;972.3175324161652;0.0;0.0;0.0;0.0;0.0;407515.83182921703;0.0;0.0;4340.528327751557;115966.29520130539;0.0;0.0;0.0;365.8610033546686;0.0;0.0;0.0;0.0;0.0
10071.965276280156;0.0;4729.520036836963;0.0;0.0;0.0;0.0;0.0;5964.955715953874;5433.726180654387;0.0;0.0;15708.686142844112;0.0;0.0;0.0;11888.155560432719;0.0;0.0;0.0;0.0;0.0;0.0;118862.9571019472;0.0;0.0;0.0;0.0;0.0;0.0;47.09882697073666;0.0;6238.767156128897;0.0;0.0;49478.51591576134;86332.76102653863;0.0;0.0;0.0;0.0;0.0;0.0;712.7729434102688;0.0;0.0;0.0;0.0;712.1834082912817;0.0;0.0;0.0;0.0;17714.59596868752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;558.4293012254436;48631.46705248942;0.0;0.0;148.49978746877787;79176.53362482564;0.0;995.2856301290448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94070.23542172524;0.0;119162.48193521991;17045.268353571362;0.0;8833.633882141885;203518.0612676052;0.0;16775.566204477433;0.0;0.0;0.0;8876.521830144045;0.0;22847.405504748058;0.0;0.0;0.0;1100.3785180892532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7588.932120563715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2699.213948581613;0.0;0.0;0.0;0.0;0.0;2396.884510407469;3321.30264529309;3234.287532159692;49014.54850309597;0.0;0.0;0.0;0.0;12952.588605672341;0.0;0.0;0.0;6345.597738585583;88031.48610925453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32707.63418908137;0.0;0.0;0.0;0.0;0.0;47363.43534864553;1216.4691362299725;0.0;0.0;19405.475573572898;7751.048926016474;0.0;239.05863795617404;0.0;0.0;997.0133443032782;0.0;0.0;0.0;0.0;0.0;441170.01346059545;0.0;0.0;4546.402615252073;122588.78932816233;0.0;0.0;0.0;373.92642005189316;0.0;0.0;0.0;0.0;0.0
10757.441753488267;0.0;5042.662990968656;0.0;0.0;0.0;0.0;0.0;6224.440272087137;5755.189573399169;0.0;0.0;16389.23619819546;0.0;0.0;0.0;12753.738093085269;0.0;0.0;0.0;0.0;0.0;0.0;130259.56144048361;0.0;0.0;0.0;0.0;0.0;0.0;48.56047307170107;0.0;6560.165418541738;0.0;0.0;53413.17780322359;86384.55151544049;0.0;0.0;0.0;0.0;0.0;0.0;744.3709050552978;0.0;0.0;0.0;0.0;712.2138325555968;0.0;0.0;0.0;0.0;19044.194279477437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;583.927874186627;51566.19195626896;0.0;0.0;154.5057461691475;83643.69690926238;0.0;1049.0524423421932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102036.1928547645;0.0;124785.9856891369;18145.86123128918;0.0;9422.371916117914;210085.99332172258;0.0;17319.647234784778;0.0;0.0;0.0;9012.775602414536;0.0;23959.231530025758;0.0;0.0;0.0;1155.9841677511445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7815.609082070503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2868.901142828069;0.0;0.0;0.0;0.0;0.0;2538.362017187738;3513.6947841486813;3410.5991354873886;52838.30266539541;0.0;0.0;0.0;0.0;13818.980393661637;0.0;0.0;0.0;6787.309316288463;95543.45598585131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33859.481297615064;0.0;0.0;0.0;0.0;0.0;50402.255215953235;1274.980883863582;0.0;0.0;20738.21695413365;8278.78623432205;0.0;242.90293689764923;0.0;0.0;1022.3197817011578;0.0;0.0;0.0;0.0;0.0;477500.6372852322;0.0;0.0;4762.001914603186;129508.07429959497;0.0;0.0;0.0;382.12658017634834;0.0;0.0;0.0;0.0;0.0
11482.779894524838;0.0;5375.282028580777;0.0;0.0;0.0;0.0;0.0;6493.4335606459;6093.385027130461;0.0;0.0;17092.995225799998;0.0;0.0;0.0;13677.537039729878;0.0;0.0;0.0;0.0;0.0;0.0;142731.08271710863;0.0;0.0;0.0;0.0;0.0;0.0;50.067455269975795;0.0;6898.083393363618;0.0;0.0;57641.12716667861;86436.10833751026;0.0;0.0;0.0;0.0;0.0;0.0;777.367935429186;0.0;0.0;0.0;0.0;712.2438337260796;0.0;0.0;0.0;0.0;20464.25273512247;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610.5890966224641;54661.91178812266;0.0;0.0;160.754292805862;88310.52846554297;0.0;1105.5690034116958;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110667.55080422728;0.0;130615.74139568853;19314.653412372903;0.0;10048.734470431666;216682.31370890478;0.0;17878.546638491538;0.0;0.0;0.0;9151.056546993428;0.0;25115.487968267946;0.0;0.0;0.0;1214.3423420818035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8042.419872003972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3048.8703044998456;0.0;0.0;0.0;0.0;0.0;2687.354552366503;3715.102007026433;3596.508803838057;56934.412515318545;0.0;0.0;0.0;0.0;14741.418361439217;0.0;0.0;0.0;7258.498128246085;103666.98325528401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35030.50128996913;0.0;0.0;0.0;0.0;0.0;53624.43306016544;1335.5233234081875;0.0;0.0;22150.942394141235;8838.782158830467;0.0;246.8090071376962;0.0;0.0;1048.2510771190211;0.0;0.0;0.0;0.0;0.0;516702.69079892884;0.0;0.0;4987.781746791752;136727.13894369462;0.0;0.0;0.0;390.461605960915;0.0;0.0;0.0;0.0;0.0
12249.293513315803;0.0;5728.412816291849;0.0;0.0;0.0;0.0;0.0;6772.1158527974585;6448.892654311207;0.0;0.0;17820.15195287046;0.0;0.0;0.0;14662.723747155353;0.0;0.0;0.0;0.0;0.0;0.0;156375.3156779815;0.0;0.0;0.0;0.0;0.0;0.0;51.62117823684307;0.0;7253.366208511461;0.0;0.0;62180.9190806735;86487.43088130436;0.0;0.0;0.0;0.0;0.0;0.0;811.8258277209119;0.0;0.0;0.0;0.0;712.2734117317187;0.0;0.0;0.0;0.0;21979.426918590194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;638.4658276192383;57925.39104903265;0.0;0.0;167.25519943690756;93179.41212964508;0.0;1164.9584157189006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120018.26663874515;0.0;136653.11036896784;20555.48365276067;0.0;10714.90062279965;223290.70818933737;0.0;18452.46895791093;0.0;0.0;0.0;9291.392807207181;0.0;26316.918941297394;0.0;0.0;0.0;1275.5832976183806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8268.79150918092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3239.6938149852303;0.0;0.0;0.0;0.0;0.0;2844.1559732478772;3925.6748330093046;3792.53755696172;61317.95407950938;0.0;0.0;0.0;0.0;15723.26155393145;0.0;0.0;0.0;7760.94576309944;112446.5422548788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36219.141981809415;0.0;0.0;0.0;0.0;0.0;57039.46283419296;1398.0812678035502;0.0;0.0;23646.740174724204;9432.472974549177;0.0;250.77783964377687;0.0;0.0;1074.8217501877168;0.0;0.0;0.0;0.0;0.0;558982.2447296222;0.0;0.0;5224.21859493351;144247.53928411423;0.0;0.0;0.0;398.931496921679;0.0;0.0;0.0;0.0;0.0
13058.182667277055;0.0;6103.1211753888465;0.0;0.0;0.0;0.0;0.0;7060.653761911021;6822.274049513791;0.0;0.0;18570.83154771287;0.0;0.0;0.0;15712.524844879415;0.0;0.0;0.0;0.0;0.0;0.0;171298.22759319993;0.0;0.0;0.0;0.0;0.0;0.0;53.22309005642422;0.0;7626.90182059035;0.0;0.0;67051.71731491454;86538.51853733373;0.0;0.0;0.0;0.0;0.0;0.0;847.8090900024044;0.0;0.0;0.0;0.0;712.3025665025226;0.0;0.0;0.0;0.0;23594.364875858613;0.0;0.0;0.0;0.0;0.0;0.0;0.0;667.6133154873974;61363.40570258781;0.0;0.0;174.01862981443318;98251.85251335954;0.0;1227.347280468654;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130146.38499453408;0.0;142898.72615362718;21872.35400444168;0.0;11423.143896689562;229893.7951966392;0.0;19041.60645519106;0.0;0.0;0.0;9433.812853642277;0.0;27564.16131898707;0.0;0.0;0.0;1339.8428261392023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8494.119787350493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3441.969216001425;0.0;0.0;0.0;0.0;0.0;3009.0579190307403;4145.528245022093;3999.234524777606;66004.10086126659;0.0;0.0;0.0;0.0;16768.032805767227;0.0;0.0;0.0;8296.514159044089;121928.87530639078;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37423.67637637678;0.0;0.0;0.0;0.0;0.0;60657.11491325904;1462.628394613531;0.0;0.0;25228.552587621005;10061.278294686195;0.0;254.81044122491008;0.0;0.0;1102.046610557365;0.0;0.0;0.0;0.0;0.0;604556.5179702388;0.0;0.0;5471.810826890988;152069.20315882954;0.0;0.0;0.0;407.5361238760224;0.0;0.0;0.0;0.0;0.0
